iso_code,date,Country,New_cases,moving_average_new_cases
ABW,2021-02-27,Aruba,29,35.857142857142854
ABW,2021-02-28,Aruba,0,35.857142857142854
ABW,2021-03-01,Aruba,0,35.857142857142854
ABW,2021-03-02,Aruba,87,31.0
ABW,2021-03-03,Aruba,17,30.857142857142858
ABW,2021-03-04,Aruba,30,29.0
ABW,2021-03-05,Aruba,35,28.285714285714285
ABW,2021-03-06,Aruba,36,29.285714285714285
ABW,2021-03-07,Aruba,0,29.285714285714285
ABW,2021-03-08,Aruba,0,29.285714285714285
ABW,2021-03-09,Aruba,101,31.285714285714285
ABW,2021-03-10,Aruba,17,31.285714285714285
ABW,2021-03-11,Aruba,50,34.142857142857146
ABW,2021-03-12,Aruba,50,36.285714285714285
ABW,2021-03-13,Aruba,45,37.57142857142857
ABW,2021-03-14,Aruba,0,37.57142857142857
ABW,2021-03-15,Aruba,0,37.57142857142857
ABW,2021-03-16,Aruba,123,40.714285714285715
ABW,2021-03-17,Aruba,26,42.0
ABW,2021-03-18,Aruba,61,43.57142857142857
ABW,2021-03-19,Aruba,69,46.285714285714285
ABW,2021-03-20,Aruba,73,50.285714285714285
ABW,2021-03-21,Aruba,0,50.285714285714285
ABW,2021-03-22,Aruba,0,50.285714285714285
ABW,2021-03-23,Aruba,147,53.714285714285715
ABW,2021-03-24,Aruba,29,54.142857142857146
ABW,2021-03-25,Aruba,102,60.0
ABW,2021-03-26,Aruba,83,62.0
ABW,2021-03-27,Aruba,88,64.14285714285714
ABW,2021-03-28,Aruba,0,64.14285714285714
ABW,2021-03-29,Aruba,0,64.14285714285714
ABW,2021-03-30,Aruba,186,69.71428571428571
ABW,2021-03-31,Aruba,35,70.57142857142857
ABW,2021-04-01,Aruba,80,67.42857142857143
ABW,2021-04-02,Aruba,69,65.42857142857143
ABW,2021-04-03,Aruba,60,61.42857142857143
ABW,2021-04-04,Aruba,0,61.42857142857143
ABW,2021-04-05,Aruba,0,61.42857142857143
ABW,2021-04-06,Aruba,0,34.857142857142854
ABW,2021-04-07,Aruba,178,55.285714285714285
ABW,2021-04-08,Aruba,79,55.142857142857146
ABW,2021-04-09,Aruba,74,55.857142857142854
ABW,2021-04-10,Aruba,62,56.142857142857146
ABW,2021-04-11,Aruba,0,56.142857142857146
ABW,2021-04-12,Aruba,0,56.142857142857146
ABW,2021-04-13,Aruba,154,78.14285714285714
ABW,2021-04-14,Aruba,26,56.42857142857143
ABW,2021-04-15,Aruba,46,51.714285714285715
ABW,2021-04-16,Aruba,37,46.42857142857143
ABW,2021-04-17,Aruba,60,46.142857142857146
ABW,2021-04-18,Aruba,0,46.142857142857146
ABW,2021-04-19,Aruba,0,46.142857142857146
ABW,2021-04-20,Aruba,105,39.142857142857146
ABW,2021-04-21,Aruba,21,38.42857142857143
ABW,2021-04-22,Aruba,54,39.57142857142857
ABW,2021-04-23,Aruba,38,39.714285714285715
ABW,2021-04-24,Aruba,32,35.714285714285715
ABW,2021-04-25,Aruba,0,35.714285714285715
ABW,2021-04-26,Aruba,0,35.714285714285715
ABW,2021-04-27,Aruba,69,30.571428571428573
ABW,2021-04-28,Aruba,17,30.0
ABW,2021-04-29,Aruba,15,24.428571428571427
ABW,2021-04-30,Aruba,15,21.142857142857142
ABW,2021-05-01,Aruba,23,19.857142857142858
ABW,2021-05-02,Aruba,0,19.857142857142858
ABW,2021-05-03,Aruba,0,19.857142857142858
ABW,2021-05-04,Aruba,62,18.857142857142858
ABW,2021-05-05,Aruba,9,17.714285714285715
ABW,2021-05-06,Aruba,0,15.571428571428571
ABW,2021-05-07,Aruba,42,19.428571428571427
ABW,2021-05-08,Aruba,16,18.428571428571427
ABW,2021-05-09,Aruba,0,18.428571428571427
ABW,2021-05-10,Aruba,0,18.428571428571427
ABW,2021-05-11,Aruba,33,14.285714285714286
ABW,2021-05-12,Aruba,11,14.571428571428571
ABW,2021-05-13,Aruba,14,16.571428571428573
ABW,2021-05-14,Aruba,0,10.571428571428571
ABW,2021-05-15,Aruba,31,12.714285714285714
ABW,2021-05-16,Aruba,0,12.714285714285714
ABW,2021-05-17,Aruba,0,12.714285714285714
ABW,2021-05-18,Aruba,28,12.0
ABW,2021-05-19,Aruba,3,10.857142857142858
ABW,2021-05-20,Aruba,12,10.571428571428571
ABW,2021-05-21,Aruba,10,12.0
ABW,2021-05-22,Aruba,13,9.428571428571429
ABW,2021-05-23,Aruba,0,9.428571428571429
ABW,2021-05-24,Aruba,0,9.428571428571429
ABW,2021-05-25,Aruba,25,9.0
ABW,2021-05-26,Aruba,5,9.285714285714286
ABW,2021-05-27,Aruba,14,9.571428571428571
ABW,2021-05-28,Aruba,15,10.285714285714286
ABW,2021-05-29,Aruba,6,9.285714285714286
ABW,2021-05-30,Aruba,0,9.285714285714286
ABW,2021-05-31,Aruba,0,9.285714285714286
ABW,2021-06-01,Aruba,21,8.714285714285714
ABW,2021-06-02,Aruba,7,9.0
ABW,2021-06-03,Aruba,8,8.142857142857142
ABW,2021-06-04,Aruba,13,7.857142857142857
ABW,2021-06-05,Aruba,12,8.714285714285714
ABW,2021-06-06,Aruba,0,8.714285714285714
ABW,2021-06-07,Aruba,0,8.714285714285714
ABW,2021-06-08,Aruba,39,11.285714285714286
ABW,2021-06-09,Aruba,2,10.571428571428571
ABW,2021-06-10,Aruba,5,10.142857142857142
ABW,2021-06-11,Aruba,4,8.857142857142858
ABW,2021-06-12,Aruba,1,7.285714285714286
ABW,2021-06-13,Aruba,0,7.285714285714286
ABW,2021-06-14,Aruba,0,7.285714285714286
ABW,2021-06-15,Aruba,11,3.2857142857142856
ABW,2021-06-16,Aruba,1,3.142857142857143
ABW,2021-06-17,Aruba,3,2.857142857142857
ABW,2021-06-18,Aruba,5,3.0
ABW,2021-06-19,Aruba,10,4.285714285714286
ABW,2021-06-20,Aruba,0,4.285714285714286
ABW,2021-06-21,Aruba,0,4.285714285714286
ABW,2021-06-22,Aruba,9,4.0
ABW,2021-06-23,Aruba,4,4.428571428571429
ABW,2021-06-24,Aruba,4,4.571428571428571
ABW,2021-06-25,Aruba,2,4.142857142857143
ABW,2021-06-26,Aruba,7,3.7142857142857144
ABW,2021-06-27,Aruba,0,3.7142857142857144
ABW,2021-06-28,Aruba,0,3.7142857142857144
ABW,2021-06-29,Aruba,6,3.2857142857142856
ABW,2021-06-30,Aruba,1,2.857142857142857
ABW,2021-07-01,Aruba,3,2.7142857142857144
ABW,2021-07-02,Aruba,3,2.857142857142857
ABW,2021-07-03,Aruba,2,2.142857142857143
ABW,2021-07-04,Aruba,0,2.142857142857143
ABW,2021-07-05,Aruba,0,2.142857142857143
ABW,2021-07-06,Aruba,4,1.8571428571428572
ABW,2021-07-07,Aruba,0,1.7142857142857142
ABW,2021-07-08,Aruba,0,1.2857142857142858
ABW,2021-07-09,Aruba,17,3.2857142857142856
ABW,2021-07-10,Aruba,0,3.0
ABW,2021-07-11,Aruba,0,3.0
ABW,2021-07-12,Aruba,0,3.0
ABW,2021-07-13,Aruba,8,3.5714285714285716
ABW,2021-07-14,Aruba,8,4.714285714285714
ABW,2021-07-15,Aruba,0,4.714285714285714
ABW,2021-07-16,Aruba,8,3.4285714285714284
ABW,2021-07-17,Aruba,13,5.285714285714286
ABW,2021-07-18,Aruba,0,5.285714285714286
ABW,2021-07-19,Aruba,0,5.285714285714286
ABW,2021-07-20,Aruba,36,9.285714285714286
ABW,2021-07-21,Aruba,0,8.142857142857142
ABW,2021-07-22,Aruba,22,11.285714285714286
ABW,2021-07-23,Aruba,15,12.285714285714286
ABW,2021-07-24,Aruba,21,13.428571428571429
ABW,2021-07-25,Aruba,0,13.428571428571429
ABW,2021-07-26,Aruba,0,13.428571428571429
ABW,2021-07-27,Aruba,33,13.0
ABW,2021-07-28,Aruba,80,24.428571428571427
ABW,2021-07-29,Aruba,55,29.142857142857142
ABW,2021-07-30,Aruba,61,35.714285714285715
ABW,2021-07-31,Aruba,63,41.714285714285715
ABW,2021-08-01,Aruba,0,41.714285714285715
ABW,2021-08-02,Aruba,0,41.714285714285715
ABW,2021-08-03,Aruba,181,62.857142857142854
ABW,2021-08-04,Aruba,42,57.42857142857143
ABW,2021-08-05,Aruba,70,59.57142857142857
ABW,2021-08-06,Aruba,123,68.42857142857143
ABW,2021-08-07,Aruba,128,77.71428571428571
ABW,2021-08-08,Aruba,0,77.71428571428571
ABW,2021-08-09,Aruba,0,77.71428571428571
ABW,2021-08-10,Aruba,327,98.57142857142857
ABW,2021-08-11,Aruba,74,103.14285714285714
ABW,2021-08-12,Aruba,107,108.42857142857143
ABW,2021-08-13,Aruba,155,113.0
ABW,2021-08-14,Aruba,138,114.42857142857143
ABW,2021-08-15,Aruba,0,114.42857142857143
ABW,2021-08-16,Aruba,0,114.42857142857143
ABW,2021-08-17,Aruba,421,127.85714285714286
ABW,2021-08-18,Aruba,56,125.28571428571429
ABW,2021-08-19,Aruba,105,125.0
ABW,2021-08-20,Aruba,110,118.57142857142857
ABW,2021-08-21,Aruba,98,112.85714285714286
ABW,2021-08-22,Aruba,0,112.85714285714286
ABW,2021-08-23,Aruba,0,112.85714285714286
ABW,2021-08-24,Aruba,284,93.28571428571429
ABW,2021-08-25,Aruba,57,93.42857142857143
ABW,2021-08-26,Aruba,93,91.71428571428571
ABW,2021-08-27,Aruba,78,87.14285714285714
ABW,2021-08-28,Aruba,87,85.57142857142857
ABW,2021-08-29,Aruba,0,85.57142857142857
ABW,2021-08-30,Aruba,0,85.57142857142857
ABW,2021-08-31,Aruba,147,66.0
AFG,2020-12-08,Afghanistan,235,234.0
AFG,2020-12-09,Afghanistan,230,235.57142857142858
AFG,2020-12-10,Afghanistan,174,222.85714285714286
AFG,2020-12-11,Afghanistan,213,213.57142857142858
AFG,2020-12-12,Afghanistan,73,205.42857142857142
AFG,2020-12-13,Afghanistan,126,187.28571428571428
AFG,2020-12-14,Afghanistan,321,196.0
AFG,2020-12-15,Afghanistan,211,192.57142857142858
AFG,2020-12-16,Afghanistan,219,191.0
AFG,2020-12-17,Afghanistan,224,198.14285714285714
AFG,2020-12-18,Afghanistan,275,207.0
AFG,2020-12-19,Afghanistan,254,232.85714285714286
AFG,2020-12-20,Afghanistan,80,226.28571428571428
AFG,2020-12-21,Afghanistan,142,200.71428571428572
AFG,2020-12-22,Afghanistan,210,200.57142857142858
AFG,2020-12-23,Afghanistan,182,195.28571428571428
AFG,2020-12-24,Afghanistan,287,204.28571428571428
AFG,2020-12-25,Afghanistan,238,199.0
AFG,2020-12-26,Afghanistan,169,186.85714285714286
AFG,2020-12-27,Afghanistan,84,187.42857142857142
AFG,2020-12-28,Afghanistan,159,189.85714285714286
AFG,2020-12-29,Afghanistan,140,179.85714285714286
AFG,2020-12-30,Afghanistan,183,180.0
AFG,2020-12-31,Afghanistan,0,139.0
AFG,2021-01-01,Afghanistan,183,131.14285714285714
AFG,2021-01-02,Afghanistan,73,117.42857142857143
AFG,2021-01-03,Afghanistan,123,123.0
AFG,2021-01-04,Afghanistan,200,128.85714285714286
AFG,2021-01-05,Afghanistan,102,123.42857142857143
AFG,2021-01-06,Afghanistan,94,110.71428571428571
AFG,2021-01-07,Afghanistan,102,125.28571428571429
AFG,2021-01-08,Afghanistan,125,117.0
AFG,2021-01-09,Afghanistan,68,116.28571428571429
AFG,2021-01-10,Afghanistan,89,111.42857142857143
AFG,2021-01-11,Afghanistan,49,89.85714285714286
AFG,2021-01-12,Afghanistan,46,81.85714285714286
AFG,2021-01-13,Afghanistan,106,83.57142857142857
AFG,2021-01-14,Afghanistan,85,81.14285714285714
AFG,2021-01-15,Afghanistan,56,71.28571428571429
AFG,2021-01-16,Afghanistan,107,76.85714285714286
AFG,2021-01-17,Afghanistan,46,70.71428571428571
AFG,2021-01-18,Afghanistan,78,74.85714285714286
AFG,2021-01-19,Afghanistan,79,79.57142857142857
AFG,2021-01-20,Afghanistan,137,84.0
AFG,2021-01-21,Afghanistan,125,89.71428571428571
AFG,2021-01-22,Afghanistan,80,93.14285714285714
AFG,2021-01-23,Afghanistan,76,88.71428571428571
AFG,2021-01-24,Afghanistan,36,87.28571428571429
AFG,2021-01-25,Afghanistan,77,87.14285714285714
AFG,2021-01-26,Afghanistan,78,87.0
AFG,2021-01-27,Afghanistan,104,82.28571428571429
AFG,2021-01-28,Afghanistan,37,69.71428571428571
AFG,2021-01-29,Afghanistan,48,65.14285714285714
AFG,2021-01-30,Afghanistan,69,64.14285714285714
AFG,2021-01-31,Afghanistan,15,61.142857142857146
AFG,2021-02-01,Afghanistan,36,55.285714285714285
AFG,2021-02-02,Afghanistan,62,53.0
AFG,2021-02-03,Afghanistan,53,45.714285714285715
AFG,2021-02-04,Afghanistan,57,48.57142857142857
AFG,2021-02-05,Afghanistan,34,46.57142857142857
AFG,2021-02-06,Afghanistan,65,46.0
AFG,2021-02-07,Afghanistan,5,44.57142857142857
AFG,2021-02-08,Afghanistan,24,42.857142857142854
AFG,2021-02-09,Afghanistan,25,37.57142857142857
AFG,2021-02-10,Afghanistan,18,32.57142857142857
AFG,2021-02-11,Afghanistan,18,27.0
AFG,2021-02-12,Afghanistan,25,25.714285714285715
AFG,2021-02-13,Afghanistan,28,20.428571428571427
AFG,2021-02-14,Afghanistan,19,22.428571428571427
AFG,2021-02-15,Afghanistan,22,22.142857142857142
AFG,2021-02-16,Afghanistan,4,19.142857142857142
AFG,2021-02-17,Afghanistan,22,19.714285714285715
AFG,2021-02-18,Afghanistan,17,19.571428571428573
AFG,2021-02-19,Afghanistan,18,18.571428571428573
AFG,2021-02-20,Afghanistan,5,15.285714285714286
AFG,2021-02-21,Afghanistan,24,16.0
AFG,2021-02-22,Afghanistan,13,14.714285714285714
AFG,2021-02-23,Afghanistan,29,18.285714285714285
AFG,2021-02-24,Afghanistan,18,17.714285714285715
AFG,2021-02-25,Afghanistan,16,17.571428571428573
AFG,2021-02-26,Afghanistan,16,17.285714285714285
AFG,2021-02-27,Afghanistan,11,18.142857142857142
AFG,2021-02-28,Afghanistan,7,15.714285714285714
AFG,2021-03-01,Afghanistan,19,16.571428571428573
AFG,2021-03-02,Afghanistan,26,16.142857142857142
AFG,2021-03-03,Afghanistan,11,15.142857142857142
AFG,2021-03-04,Afghanistan,5,13.571428571428571
AFG,2021-03-05,Afghanistan,52,18.714285714285715
AFG,2021-03-06,Afghanistan,13,19.0
AFG,2021-03-07,Afghanistan,7,19.0
AFG,2021-03-08,Afghanistan,29,20.428571428571427
AFG,2021-03-09,Afghanistan,0,16.714285714285715
AFG,2021-03-10,Afghanistan,18,17.714285714285715
AFG,2021-03-11,Afghanistan,23,20.285714285714285
AFG,2021-03-12,Afghanistan,42,18.857142857142858
AFG,2021-03-13,Afghanistan,0,17.0
AFG,2021-03-14,Afghanistan,26,19.714285714285715
AFG,2021-03-15,Afghanistan,0,15.571428571428571
AFG,2021-03-16,Afghanistan,10,17.0
AFG,2021-03-17,Afghanistan,21,17.428571428571427
AFG,2021-03-18,Afghanistan,28,18.142857142857142
AFG,2021-03-19,Afghanistan,25,15.714285714285714
AFG,2021-03-20,Afghanistan,24,19.142857142857142
AFG,2021-03-21,Afghanistan,10,16.857142857142858
AFG,2021-03-22,Afghanistan,50,24.0
AFG,2021-03-23,Afghanistan,24,26.0
AFG,2021-03-24,Afghanistan,15,25.142857142857142
AFG,2021-03-25,Afghanistan,34,26.0
AFG,2021-03-26,Afghanistan,28,26.428571428571427
AFG,2021-03-27,Afghanistan,36,28.142857142857142
AFG,2021-03-28,Afghanistan,4,27.285714285714285
AFG,2021-03-29,Afghanistan,28,24.142857142857142
AFG,2021-03-30,Afghanistan,62,29.571428571428573
AFG,2021-03-31,Afghanistan,70,37.42857142857143
AFG,2021-04-01,Afghanistan,63,41.57142857142857
AFG,2021-04-02,Afghanistan,55,45.42857142857143
AFG,2021-04-03,Afghanistan,23,43.57142857142857
AFG,2021-04-04,Afghanistan,81,54.57142857142857
AFG,2021-04-05,Afghanistan,41,56.42857142857143
AFG,2021-04-06,Afghanistan,62,56.42857142857143
AFG,2021-04-07,Afghanistan,94,59.857142857142854
AFG,2021-04-08,Afghanistan,70,60.857142857142854
AFG,2021-04-09,Afghanistan,76,63.857142857142854
AFG,2021-04-10,Afghanistan,125,78.42857142857143
AFG,2021-04-11,Afghanistan,16,69.14285714285714
AFG,2021-04-12,Afghanistan,82,75.0
AFG,2021-04-13,Afghanistan,122,83.57142857142857
AFG,2021-04-14,Afghanistan,128,88.42857142857143
AFG,2021-04-15,Afghanistan,42,84.42857142857143
AFG,2021-04-16,Afghanistan,78,84.71428571428571
AFG,2021-04-17,Afghanistan,109,82.42857142857143
AFG,2021-04-18,Afghanistan,72,90.42857142857143
AFG,2021-04-19,Afghanistan,105,93.71428571428571
AFG,2021-04-20,Afghanistan,139,96.14285714285714
AFG,2021-04-21,Afghanistan,177,103.14285714285714
AFG,2021-04-22,Afghanistan,98,111.14285714285714
AFG,2021-04-23,Afghanistan,230,132.85714285714286
AFG,2021-04-24,Afghanistan,188,144.14285714285714
AFG,2021-04-25,Afghanistan,113,150.0
AFG,2021-04-26,Afghanistan,172,159.57142857142858
AFG,2021-04-27,Afghanistan,210,169.71428571428572
AFG,2021-04-28,Afghanistan,145,165.14285714285714
AFG,2021-04-29,Afghanistan,206,180.57142857142858
AFG,2021-04-30,Afghanistan,169,171.85714285714286
AFG,2021-05-01,Afghanistan,194,172.71428571428572
AFG,2021-05-02,Afghanistan,183,182.71428571428572
AFG,2021-05-03,Afghanistan,178,183.57142857142858
AFG,2021-05-04,Afghanistan,263,191.14285714285714
AFG,2021-05-05,Afghanistan,234,203.85714285714286
AFG,2021-05-06,Afghanistan,365,226.57142857142858
AFG,2021-05-07,Afghanistan,293,244.28571428571428
AFG,2021-05-08,Afghanistan,300,259.42857142857144
AFG,2021-05-09,Afghanistan,87,245.71428571428572
AFG,2021-05-10,Afghanistan,221,251.85714285714286
AFG,2021-05-11,Afghanistan,340,262.85714285714283
AFG,2021-05-12,Afghanistan,315,274.42857142857144
AFG,2021-05-13,Afghanistan,327,269.0
AFG,2021-05-14,Afghanistan,310,271.42857142857144
AFG,2021-05-15,Afghanistan,57,236.71428571428572
AFG,2021-05-16,Afghanistan,72,234.57142857142858
AFG,2021-05-17,Afghanistan,114,219.28571428571428
AFG,2021-05-18,Afghanistan,221,202.28571428571428
AFG,2021-05-19,Afghanistan,303,200.57142857142858
AFG,2021-05-20,Afghanistan,453,218.57142857142858
AFG,2021-05-21,Afghanistan,505,246.42857142857142
AFG,2021-05-22,Afghanistan,406,296.2857142857143
AFG,2021-05-23,Afghanistan,242,320.57142857142856
AFG,2021-05-24,Afghanistan,547,382.42857142857144
AFG,2021-05-25,Afghanistan,628,440.57142857142856
AFG,2021-05-26,Afghanistan,840,517.2857142857143
AFG,2021-05-27,Afghanistan,623,541.5714285714286
AFG,2021-05-28,Afghanistan,764,578.5714285714286
AFG,2021-05-29,Afghanistan,981,660.7142857142857
AFG,2021-05-30,Afghanistan,650,719.0
AFG,2021-05-31,Afghanistan,1077,794.7142857142857
AFG,2021-06-01,Afghanistan,1139,867.7142857142857
AFG,2021-06-02,Afghanistan,1049,897.5714285714286
AFG,2021-06-03,Afghanistan,1093,964.7142857142857
AFG,2021-06-04,Afghanistan,1509,1071.142857142857
AFG,2021-06-05,Afghanistan,1335,1121.7142857142858
AFG,2021-06-06,Afghanistan,1261,1209.0
AFG,2021-06-07,Afghanistan,1617,1286.142857142857
AFG,2021-06-08,Afghanistan,1485,1335.5714285714287
AFG,2021-06-09,Afghanistan,1724,1432.0
AFG,2021-06-10,Afghanistan,1842,1539.0
AFG,2021-06-11,Afghanistan,1824,1584.0
AFG,2021-06-12,Afghanistan,1024,1539.5714285714287
AFG,2021-06-13,Afghanistan,1121,1519.5714285714287
AFG,2021-06-14,Afghanistan,1597,1516.7142857142858
AFG,2021-06-15,Afghanistan,1814,1563.7142857142858
AFG,2021-06-16,Afghanistan,16,1319.7142857142858
AFG,2021-06-17,Afghanistan,3243,1519.857142857143
AFG,2021-06-18,Afghanistan,2203,1574.0
AFG,2021-06-19,Afghanistan,1787,1683.0
AFG,2021-06-20,Afghanistan,1385,1720.7142857142858
AFG,2021-06-21,Afghanistan,1996,1777.7142857142858
AFG,2021-06-22,Afghanistan,1847,1782.4285714285713
AFG,2021-06-23,Afghanistan,2208,2095.5714285714284
AFG,2021-06-24,Afghanistan,1575,1857.2857142857142
AFG,2021-06-25,Afghanistan,2060,1836.857142857143
AFG,2021-06-26,Afghanistan,1532,1800.4285714285713
AFG,2021-06-27,Afghanistan,1096,1759.142857142857
AFG,2021-06-28,Afghanistan,1531,1692.7142857142858
AFG,2021-06-29,Afghanistan,1407,1629.857142857143
AFG,2021-06-30,Afghanistan,1501,1528.857142857143
AFG,2021-07-01,Afghanistan,1557,1526.2857142857142
AFG,2021-07-02,Afghanistan,1940,1509.142857142857
AFG,2021-07-03,Afghanistan,1329,1480.142857142857
AFG,2021-07-04,Afghanistan,1263,1504.0
AFG,2021-07-05,Afghanistan,1189,1455.142857142857
AFG,2021-07-06,Afghanistan,1527,1472.2857142857142
AFG,2021-07-07,Afghanistan,1557,1480.2857142857142
AFG,2021-07-08,Afghanistan,1092,1413.857142857143
AFG,2021-07-09,Afghanistan,1473,1347.142857142857
AFG,2021-07-10,Afghanistan,1191,1327.4285714285713
AFG,2021-07-11,Afghanistan,801,1261.4285714285713
AFG,2021-07-12,Afghanistan,1075,1245.142857142857
AFG,2021-07-13,Afghanistan,1236,1203.5714285714287
AFG,2021-07-14,Afghanistan,754,1088.857142857143
AFG,2021-07-15,Afghanistan,1210,1105.7142857142858
AFG,2021-07-16,Afghanistan,1198,1066.4285714285713
AFG,2021-07-17,Afghanistan,1173,1063.857142857143
AFG,2021-07-18,Afghanistan,378,1003.4285714285714
AFG,2021-07-19,Afghanistan,897,978.0
AFG,2021-07-20,Afghanistan,915,932.1428571428571
AFG,2021-07-21,Afghanistan,348,874.1428571428571
AFG,2021-07-22,Afghanistan,421,761.4285714285714
AFG,2021-07-23,Afghanistan,256,626.8571428571429
AFG,2021-07-24,Afghanistan,227,491.7142857142857
AFG,2021-07-25,Afghanistan,205,467.0
AFG,2021-07-26,Afghanistan,414,398.0
AFG,2021-07-27,Afghanistan,723,370.57142857142856
AFG,2021-07-28,Afghanistan,544,398.57142857142856
AFG,2021-07-29,Afghanistan,444,401.85714285714283
AFG,2021-07-30,Afghanistan,527,440.57142857142856
AFG,2021-07-31,Afghanistan,631,498.2857142857143
AFG,2021-08-01,Afghanistan,347,518.5714285714286
AFG,2021-08-02,Afghanistan,484,528.5714285714286
AFG,2021-08-03,Afghanistan,587,509.14285714285717
AFG,2021-08-04,Afghanistan,361,483.0
AFG,2021-08-05,Afghanistan,428,480.7142857142857
AFG,2021-08-06,Afghanistan,449,469.57142857142856
AFG,2021-08-07,Afghanistan,430,440.85714285714283
AFG,2021-08-08,Afghanistan,218,422.42857142857144
AFG,2021-08-09,Afghanistan,320,399.0
AFG,2021-08-10,Afghanistan,235,348.7142857142857
AFG,2021-08-11,Afghanistan,278,336.85714285714283
AFG,2021-08-12,Afghanistan,272,314.57142857142856
AFG,2021-08-13,Afghanistan,207,280.0
AFG,2021-08-14,Afghanistan,171,243.0
AFG,2021-08-15,Afghanistan,92,225.0
AFG,2021-08-16,Afghanistan,109,194.85714285714286
AFG,2021-08-17,Afghanistan,101,175.71428571428572
AFG,2021-08-18,Afghanistan,120,153.14285714285714
AFG,2021-08-19,Afghanistan,48,121.14285714285714
AFG,2021-08-20,Afghanistan,37,96.85714285714286
AFG,2021-08-21,Afghanistan,49,79.42857142857143
