State,Iso_code,FirstSlope,SecondSlope,when,ThirdSlope
Finland,FI,12.39795918367348,1.0077241307079956,13,
Fiji,FJ,1.2863247863247849,-11.591773551525874,27,
Faroe Islands,FO,-1.0,0.0,,-0.05164468457015733
France,FR,424.32727272727266,75.94705882352926,10,
Gabon,GA,-0.15620094191522757,0.3740232935279377,27,
The United Kingdom,GB,162.2493506493512,187.92072465349753,11,
Grenada,GD,0.0,0.0,,1.1377551020408128
Georgia,GE,92.81589688506979,54.43967032967032,20,
French Guiana,GF,0.897610326181755,3.115730502727408,27,
Guernsey,GG,0.0,0.0,,0.2450243255196816
Ghana,GH,0.24328678839956822,-3.2830769230769286,20,
Gibraltar,GI,-0.003273478468139749,-0.5290816326530617,30,
Greenland,GL,0.06299911268855371,-0.05858272162619961,22,
Gambia,GM,-0.2614645858343343,-1.7000000000000008,34,
Guinea,GN,-0.8031397174254328,-1.1208525345622142,14,
Guadeloupe,GP,2.0,47.0,,-6.887325456498405
Equatorial Guinea,GQ,-0.012375859434682964,1.9077922077922078,34,
Greece,GR,0.0,10.0,,7.91071428571436
Guatemala,GT,14.877389691054336,50.40019762845851,22,
Guam,GU,-0.04422821760283051,3.3937728937728946,18,
Guinea-Bissau,GW,0.9955044955044958,0.478848357524828,12,
Guyana,GY,-0.4976790716286508,5.097835497835496,35,
Honduras,HN,21.946624803767687,3.688521156263098,13,
Croatia,HR,3.7272343420126663,16.14726890756303,29,
Haiti,HT,-0.47023199023199097,-0.5150375939849622,26,
Hungary,HU,0.5235599078341016,4.643956043956044,31,
Indonesia,ID,-666.2828211744452,-1000.2944677871141,28,
Ireland,IE,28.107692307692304,18.384210526315776,25,
Israel,IL,72.0,170.0,,254.08897243107768
Isle of Man,IM,9.0,-4.0,,-1.58806907378336
Iraq,IQ,33.02761537047264,-186.2571428571428,36,
Iran (Islamic Republic of),IR,482.25714285714287,222.20197044334975,15,
Iceland,IS,0.0,1.0,,0.4398970398970417
Italy,IT,263.40519480519487,59.34829204409035,11,
Jersey,JE,-4.0,-8.0,,-0.23729128014842363
Jamaica,JM,3.0,9.0,,20.631302521008404
Jordan,JO,-8.521978021978017,0.3039118139924579,13,
Japan,JP,191.9976452119311,570.637960829493,13,
Kenya,KE,15.76200941915227,9.764343317972335,14,
Kyrgyzstan,KG,-21.0,-22.0,,-15.476923076923073
Cambodia,KH,-12.579162191192301,-5.418131868131873,20,
Comoros,KM,0.0,0.0,,0.05195871452029086
Saint Kitts and Nevis,KN,0.0,1.0,,2.1939393939393943
Republic of Korea,KR,5.917080745341601,0.8647495361781439,24,
Kuwait,KW,-33.479515442540645,-19.725974025974033,34,
Cayman Islands,KY,0.0,0.0,,0.04480412854797091
Kazakhstan,KZ,170.95504495504508,-7.363827349121383,12,
Lao People's Democratic Republic,LA,7.5731292517006805,4.380037932669515,8,
Lebanon,LB,21.143642072213495,15.85232509426057,13,
Saint Lucia,LC,0.0,1.0,,5.5774436090225565
Liechtenstein,LI,-0.0003296703296703584,0.14296455424274965,25,
Sri Lanka,LK,52.64175824175821,133.39205155746507,25,
Liberia,LR,-3.0,-1.0,,0.11082949308755748
Lesotho,LS,-0.000367714653427182,-0.4380952380952407,36,
Lithuania,LT,7.0,19.0,,8.157515527950316
Luxembourg,LU,-2.63480392156862,-0.2547892720306495,17,
Latvia,LV,1.0,2.0,,3.8107142857142873
Libya,LY,17.0,11.0,,-80.52653061224508
Morocco,MA,147.7042386185244,14.804032258064472,14,
Monaco,MC,0.0,0.0,,-0.18844537815126056
Republic of Moldova,MD,3.0,5.0,,17.952047952047977
Montenegro,ME,1.0,5.0,,20.988177339901466
Saint Martin,MF,-0.016364440513047196,0.13125763125763054,18,
Madagascar,MG,1.0,0.0,,-0.11291925465838498
North Macedonia,MK,1.0,4.0,,47.50705815923208
Mali,ML,0.009034443817052493,0.1291643139469226,22,
Myanmar,MM,-35.449382915221406,-77.52809147374359,22,
Mongolia,MN,-7.2998896856039375,86.50476190476188,36,
Northern Mariana Islands (Commonwealth of the),MP,0.0010504201680672342,0.0018375166158417606,17,
Martinique,MQ,15.0,57.0,,-10.918972332015823
Mauritania,MR,5.031397174254322,-1.8432917888563058,13,
Malta,MT,2.5318627450980387,-1.0191570881226037,17,
Mauritius,MU,6.0,0.0,,11.811688311688314
Malawi,MW,-4.953944796309316,-15.212535014005601,28,
Mexico,MX,463.5956709956704,24.63021208483355,10,
Malaysia,MY,337.412087912088,198.1883378718054,13,
Mozambique,MZ,-1.9179451090781248,-41.874159663865555,29,
Niger,NE,0.0,0.0,,0.015262515262515172
Nigeria,NG,13.242346938775515,8.907325599872879,15,
Nicaragua,NI,0.29269632806218177,1.9428571428571433,40,
Netherlands,NL,-229.98284313725426,-32.68773946360145,17,
Norway,NO,5.918367346938784,20.69823523250942,13,
Nepal,NP,25.685714285714333,-11.370053475935828,11,
New Zealand,NZ,0.0,0.0,,2.6487940630797753
Oman,OM,-67.0,-13.0,,-7.007518796992485
Panama,PA,-7.0,2.0,,-14.542457542457571
Peru,PE,-16.561928219563704,-12.860294117647044,29,
French Polynesia,PF,1.0,3.0,,33.965145148968666
Papua New Guinea,PG,0.0,0.0,,0.3999999999999999
Philippines,PH,130.7904331693153,372.85262563523423,22,
Pakistan,PK,42.7214285714286,-16.244017161925928,15,
Poland,PL,2.6097744360902233,3.1430525030525036,19,
Puerto Rico,PR,22.801710157747312,4.996336996336988,18,
"occupied Palestinian territory, including east Jerusalem",PS,-1.0,5.0,,72.17941913607557
Portugal,PT,13.37499999999998,-12.93103448275855,17,
Paraguay,PY,-30.59673414820472,-8.262737262737275,33,
Qatar,QA,2.4237888198757744,2.4790352504638227,24,
Réunion,RE,-2.3376623376623336,-0.5087557603686624,12,
Romania,RO,3.064069264069266,17.013805522208887,10,
Serbia,RS,10.0,14.0,,65.42595499738358
Rwanda,RW,-12.669627329192576,-10.285528756957326,24,
Saudi Arabia,SA,-8.26413323950268,-31.8144257703081,28,
Seychelles,SC,0.21601255886970214,0.3808755760368645,14,
Sudan,SD,0.0,0.0,,-0.02440993788819894
Sweden,SE,15.428571428571422,16.666373626373627,19,
Singapore,SG,9.0,-1.0,,0.07282491944146047
Slovenia,SI,1.0,4.0,,13.728571428571438
Slovakia,SK,1.0,1.0,,2.286764705882355
Sierra Leone,SL,-3.0,0.0,,-0.14836250705815915
San Marino,SM,0.0,0.0,,0.700000000000002
Senegal,SN,-8.626512226512212,-15.978571428571422,36,
Somalia,SO,0.0,2.0,,0.5264835164835163
Suriname,SR,-3.0,0.0,,7.9547619047619
South Sudan,SS,0.0,2.0,,0.4113901971044828
Sao Tome and Principe,ST,0.0,0.0,,0.3106396708881181
El Salvador,SV,-10.0,55.0,,1.9042428094708397
Sint Maarten,SX,0.0,0.0,,0.8626373626373627
Syrian Arab Republic,SY,0.0,0.0,,5.751890756302524
Eswatini,SZ,4.0,28.0,,2.5523041474654318
Turks and Caicos Islands,TC,0.016374929418407652,0.030571912559490225,23,
Chad,TD,0.12074829931972784,-0.007451060082639017,8,
Togo,TG,2.9431711145996857,5.371198156682028,14,
Thailand,TH,482.379905808477,99.76468894009186,14,
Tajikistan,TJ,1.0,0.0,,-1.3038961038961052
Timor-Leste,TL,-2.0,3.0,,14.307983193277316
Tunisia,TN,-290.2094943240453,-15.060701203558317,18,
Türkiye,TR,427.2543171114601,21.248743192291347,13,
Trinidad and Tobago,TT,1.0,-17.0,,-0.9428571428571403
United Republic of Tanzania,TZ,-1.0,262.0,,-8.81365546218487
Ukraine,UA,10.734895539243357,29.339920948616616,23,
Uganda,UG,-15.0,-5.0,,-190.79740259740265
United States of America,US,2151.8007703081234,2825.043787629995,17,
Uruguay,UY,-22.0,-8.0,,-1.409090909090909
Uzbekistan,UZ,3.6909090909090927,4.301960784313718,10,
Saint Vincent and the Grenadines,VC,0.036178107606679055,0.03490683229813662,21,
British Virgin Islands,VG,6.0,0.0,,-0.6062732919254658
United States Virgin Islands,VI,0.5735294117647057,0.13279380717804412,16,
Viet Nam,VN,413.2519480519481,128.76082432973183,10,
Bonaire,XA,0.030541409809702495,0.05714285714285833,40,
Kosovo[1],XK,0.0,6.0,,98.38065934065936
Yemen,YE,0.0,0.0,,1.2958780350084704
Mayotte,YT,0.0,0.0,,0.3748847926267282
South Africa,ZA,-845.4408163265301,-14.25318102949679,6,
Zambia,ZM,-70.0,-13.0,,-5.252551020408166
Zimbabwe,ZW,-54.67896389324961,-23.720330237358116,27,
