State,Iso_code,FirstSlope,SecondSlope,when,ThirdSlope
Nicaragua,NI,0.29269632806218177,1.9428571428571433,40,
Netherlands,NL,-229.98284313725426,-32.68773946360145,17,
Norway,NO,5.918367346938784,20.69823523250942,13,
Nepal,NP,25.685714285714333,-11.370053475935828,11,
New Zealand,NZ,-0.02291993720565144,1.4709101382488483,14,
Oman,OM,-67.22108843537413,-10.504199688410207,8,
Panama,PA,-7.8697001527883765,-14.542457542457571,33,
Peru,PE,-16.561928219563704,-12.860294117647044,29,
French Polynesia,PF,14.255714285714287,7.835875402792679,25,
Papua New Guinea,PG,-0.46115995805436744,0.654432523997741,22,
Philippines,PH,130.7904331693153,372.85262563523423,22,
Pakistan,PK,42.7214285714286,-16.244017161925928,15,
Poland,PL,2.6097744360902233,3.1430525030525036,19,
Puerto Rico,PR,22.801710157747312,4.996336996336988,18,
"occupied Palestinian territory, including east Jerusalem",PS,-1.0,5.0,,72.17941913607557
Portugal,PT,13.37499999999998,-12.93103448275855,17,
Paraguay,PY,-30.59673414820472,-8.262737262737275,33,
Qatar,QA,2.4237888198757744,2.4790352504638227,24,
Réunion,RE,-2.3376623376623336,-0.5087557603686624,12,
Romania,RO,3.064069264069266,17.013805522208887,10,
Serbia,RS,16.841942294159036,83.50105042016811,29,
Rwanda,RW,-12.669627329192576,-10.285528756957326,24,
Saudi Arabia,SA,-8.26413323950268,-31.8144257703081,28,
Seychelles,SC,0.21601255886970214,0.3808755760368645,14,
Sudan,SD,-0.767161410018553,-0.02440993788819894,21,
Sweden,SE,15.428571428571422,16.666373626373627,19,
Singapore,SG,9.328571428571431,-2.2659532105525164,4,
Slovenia,SI,2.6918798665183536,13.728571428571438,30,
Slovakia,SK,1.0149850149850153,1.5672746371275774,12,
Sierra Leone,SL,-1.1898846495119781,-0.14836250705815915,22,
San Marino,SM,0.0,0.0,,0.700000000000002
Senegal,SN,-8.626512226512212,-15.978571428571422,36,
Somalia,SO,1.1990332975295381,0.5264835164835163,20,
Suriname,SR,-2.96190476190476,1.4702886560029438,9,
South Sudan,SS,0.0,2.0,,0.4113901971044828
Sao Tome and Principe,ST,0.006435006435006487,0.7690476190476188,36,
El Salvador,SV,-10.059740259740273,0.23329331732692704,10,
Sint Maarten,SX,0.5812454212454214,0.24661654135338348,26,
Syrian Arab Republic,SY,-0.2637362637362633,3.021967951403435,13,
Eswatini,SZ,3.7852813852813925,7.4090036014405705,10,
Turks and Caicos Islands,TC,0.016374929418407652,0.030571912559490225,23,
Chad,TD,0.12074829931972784,-0.007451060082639017,8,
Togo,TG,2.9431711145996857,5.371198156682028,14,
Thailand,TH,482.379905808477,99.76468894009186,14,
Tajikistan,TJ,1.3503401360544214,-0.8260854839802199,8,
Timor-Leste,TL,-1.719780219780218,8.614893171344782,13,
Tunisia,TN,-290.2094943240453,-15.060701203558317,18,
Türkiye,TR,427.2543171114601,21.248743192291347,13,
Trinidad and Tobago,TT,0.5553260328521676,-0.9428571428571403,41,
United Republic of Tanzania,TZ,-1.0,262.0,,-8.81365546218487
Ukraine,UA,10.734895539243357,29.339920948616616,23,
Uganda,UG,-8.0,244.0,,-22.214285714285722
United States of America,US,2151.8007703081234,2825.043787629995,17,
Uruguay,UY,-22.0,-8.0,,-1.409090909090909
Uzbekistan,UZ,3.6909090909090927,4.301960784313718,10,
Saint Vincent and the Grenadines,VC,0.036178107606679055,0.03490683229813662,21,
Venezuela (Bolivarian Republic of),VE,7.793073593073616,-2.818687474990004,10,
British Virgin Islands,VG,6.0,-3.0,,-0.19999999999999973
United States Virgin Islands,VI,0.5735294117647057,0.13279380717804412,16,
Viet Nam,VN,413.2519480519481,128.76082432973183,10,
Bonaire,XA,0.030541409809702495,0.05714285714285833,40,
Kosovo[1],XK,0.009523809523809918,66.81439602868173,9,
Yemen,YE,-0.03673469387755084,1.0974733831241064,15,
Mayotte,YT,-0.1365777080062794,0.3748847926267282,14,
South Africa,ZA,-845.4408163265301,-14.25318102949679,6,
Zambia,ZM,-40.78986175115212,-5.252551020408166,30,
Zimbabwe,ZW,-54.67896389324961,-23.720330237358116,27,
