Country_code,Date_reported,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
AD,2021-08-10,Andorra,EURO,0,14836,0,128,12.714285714285714
AD,2021-08-11,Andorra,EURO,37,14873,1,129,15.285714285714286
AD,2021-08-12,Andorra,EURO,18,14891,0,129,13.428571428571429
AD,2021-08-13,Andorra,EURO,17,14908,0,129,14.142857142857142
AD,2021-08-14,Andorra,EURO,16,14924,0,129,12.571428571428571
AD,2021-08-15,Andorra,EURO,0,14924,0,129,12.571428571428571
AD,2021-08-16,Andorra,EURO,0,14924,0,129,12.571428571428571
AD,2021-08-17,Andorra,EURO,30,14954,0,129,16.857142857142858
AD,2021-08-18,Andorra,EURO,6,14960,0,129,12.428571428571429
AD,2021-08-19,Andorra,EURO,16,14976,0,129,12.142857142857142
AD,2021-08-20,Andorra,EURO,5,14981,0,129,10.428571428571429
AD,2021-08-21,Andorra,EURO,7,14988,0,129,9.142857142857142
AD,2021-08-22,Andorra,EURO,0,14988,0,129,9.142857142857142
AD,2021-08-23,Andorra,EURO,0,14988,0,129,9.142857142857142
AD,2021-08-24,Andorra,EURO,14,15002,1,130,6.857142857142857
AD,2021-08-25,Andorra,EURO,1,15003,0,130,6.142857142857143
AD,2021-08-26,Andorra,EURO,11,15014,0,130,5.428571428571429
AD,2021-08-27,Andorra,EURO,2,15016,0,130,5.0
AD,2021-08-28,Andorra,EURO,9,15025,0,130,5.285714285714286
AE,2021-07-15,United Arab Emirates,EMRO,1529,654813,4,1880,1528.4285714285713
AE,2021-07-16,United Arab Emirates,EMRO,1541,656354,5,1885,1528.7142857142858
AE,2021-07-17,United Arab Emirates,EMRO,1530,657884,7,1892,1528.857142857143
AE,2021-07-18,United Arab Emirates,EMRO,1565,659449,4,1896,1535.2857142857142
AE,2021-07-19,United Arab Emirates,EMRO,1529,660978,2,1898,1536.857142857143
AE,2021-07-20,United Arab Emirates,EMRO,1508,662486,2,1900,1532.0
AE,2021-07-21,United Arab Emirates,EMRO,1541,664027,4,1904,1534.7142857142858
AE,2021-07-22,United Arab Emirates,EMRO,1506,665533,3,1907,1531.4285714285713
AE,2021-07-23,United Arab Emirates,EMRO,1547,667080,3,1910,1532.2857142857142
AE,2021-07-24,United Arab Emirates,EMRO,1521,668601,3,1913,1531.0
AE,2021-07-25,United Arab Emirates,EMRO,1507,670108,3,1916,1522.7142857142858
AE,2021-07-26,United Arab Emirates,EMRO,1528,671636,4,1920,1522.5714285714287
AE,2021-07-27,United Arab Emirates,EMRO,1549,673185,7,1927,1528.4285714285713
AE,2021-07-28,United Arab Emirates,EMRO,1539,674724,2,1929,1528.142857142857
AE,2021-07-29,United Arab Emirates,EMRO,1527,676251,5,1934,1531.142857142857
AE,2021-07-30,United Arab Emirates,EMRO,1550,677801,5,1939,1531.5714285714287
AE,2021-07-31,United Arab Emirates,EMRO,1520,679321,4,1943,1531.4285714285713
AE,2021-08-01,United Arab Emirates,EMRO,1537,680858,6,1949,1535.7142857142858
AE,2021-08-02,United Arab Emirates,EMRO,1519,682377,2,1951,1534.4285714285713
AE,2021-08-03,United Arab Emirates,EMRO,1537,683914,5,1956,1532.7142857142858
AE,2021-08-04,United Arab Emirates,EMRO,1548,685462,4,1960,1534.0
AE,2021-08-05,United Arab Emirates,EMRO,1519,686981,5,1965,1532.857142857143
AE,2021-08-06,United Arab Emirates,EMRO,1508,688489,2,1967,1526.857142857143
AE,2021-08-07,United Arab Emirates,EMRO,1520,690009,2,1969,1526.857142857143
AE,2021-08-08,United Arab Emirates,EMRO,1545,691554,2,1971,1528.0
AE,2021-08-09,United Arab Emirates,EMRO,1410,692964,4,1975,1512.4285714285713
AE,2021-08-10,United Arab Emirates,EMRO,1321,694285,3,1978,1481.5714285714287
AE,2021-08-11,United Arab Emirates,EMRO,1334,695619,4,1982,1451.0
AE,2021-08-12,United Arab Emirates,EMRO,1287,696906,6,1988,1417.857142857143
AE,2021-08-13,United Arab Emirates,EMRO,1260,698166,4,1992,1382.4285714285713
AE,2021-08-14,United Arab Emirates,EMRO,1215,699381,2,1994,1338.857142857143
AE,2021-08-15,United Arab Emirates,EMRO,1206,700587,3,1997,1290.4285714285713
AE,2021-08-16,United Arab Emirates,EMRO,1189,701776,4,2001,1258.857142857143
AE,2021-08-17,United Arab Emirates,EMRO,1109,702885,2,2003,1228.5714285714287
AE,2021-08-18,United Arab Emirates,EMRO,1115,704000,3,2006,1197.2857142857142
AE,2021-08-19,United Arab Emirates,EMRO,1089,705089,3,2009,1169.0
AE,2021-08-20,United Arab Emirates,EMRO,1077,706166,3,2012,1142.857142857143
AE,2021-08-21,United Arab Emirates,EMRO,1070,707236,2,2014,1122.142857142857
AE,2021-08-22,United Arab Emirates,EMRO,1066,708302,4,2018,1102.142857142857
AE,2021-08-23,United Arab Emirates,EMRO,1076,709378,2,2020,1086.0
AE,2021-08-24,United Arab Emirates,EMRO,1060,710438,4,2024,1079.0
AE,2021-08-25,United Arab Emirates,EMRO,990,711428,2,2026,1061.142857142857
AE,2021-08-26,United Arab Emirates,EMRO,983,712411,2,2028,1046.0
AE,2021-08-27,United Arab Emirates,EMRO,991,713402,3,2031,1033.7142857142858
AE,2021-08-28,United Arab Emirates,EMRO,994,714396,4,2035,1022.8571428571429
AF,2021-07-15,Afghanistan,EMRO,1210,137853,60,5983,1105.7142857142858
AF,2021-07-16,Afghanistan,EMRO,1198,139051,89,6072,1066.4285714285713
AF,2021-07-17,Afghanistan,EMRO,1173,140224,26,6098,1063.857142857143
AF,2021-07-18,Afghanistan,EMRO,378,140602,49,6147,1003.4285714285714
AF,2021-07-19,Afghanistan,EMRO,897,141499,66,6213,978.0
AF,2021-07-20,Afghanistan,EMRO,915,142414,53,6266,932.1428571428571
AF,2021-07-21,Afghanistan,EMRO,348,142762,27,6293,874.1428571428571
AF,2021-07-22,Afghanistan,EMRO,421,143183,32,6325,761.4285714285714
AF,2021-07-23,Afghanistan,EMRO,256,143439,32,6357,626.8571428571429
AF,2021-07-24,Afghanistan,EMRO,227,143666,36,6393,491.7142857142857
AF,2021-07-25,Afghanistan,EMRO,205,143871,32,6425,467.0
AF,2021-07-26,Afghanistan,EMRO,414,144285,52,6477,398.0
AF,2021-07-27,Afghanistan,EMRO,723,145008,38,6515,370.57142857142856
AF,2021-07-28,Afghanistan,EMRO,544,145552,62,6577,398.57142857142856
AF,2021-07-29,Afghanistan,EMRO,444,145996,38,6615,401.85714285714283
AF,2021-07-30,Afghanistan,EMRO,527,146523,62,6677,440.57142857142856
AF,2021-07-31,Afghanistan,EMRO,631,147154,31,6708,498.2857142857143
AF,2021-08-01,Afghanistan,EMRO,347,147501,29,6737,518.5714285714286
AF,2021-08-02,Afghanistan,EMRO,484,147985,37,6774,528.5714285714286
AF,2021-08-03,Afghanistan,EMRO,587,148572,30,6804,509.14285714285717
AF,2021-08-04,Afghanistan,EMRO,361,148933,32,6836,483.0
AF,2021-08-05,Afghanistan,EMRO,428,149361,28,6864,480.7142857142857
AF,2021-08-06,Afghanistan,EMRO,449,149810,15,6879,469.57142857142856
AF,2021-08-07,Afghanistan,EMRO,430,150240,18,6897,440.85714285714283
AF,2021-08-08,Afghanistan,EMRO,218,150458,11,6908,422.42857142857144
AF,2021-08-09,Afghanistan,EMRO,320,150778,28,6936,399.0
AF,2021-08-10,Afghanistan,EMRO,235,151013,25,6961,348.7142857142857
AF,2021-08-11,Afghanistan,EMRO,278,151291,17,6978,336.85714285714283
AF,2021-08-12,Afghanistan,EMRO,272,151563,10,6988,314.57142857142856
AF,2021-08-13,Afghanistan,EMRO,207,151770,12,7000,280.0
AF,2021-08-14,Afghanistan,EMRO,171,151941,10,7010,243.0
AF,2021-08-15,Afghanistan,EMRO,92,152033,11,7021,225.0
AF,2021-08-16,Afghanistan,EMRO,109,152142,4,7025,194.85714285714286
AF,2021-08-17,Afghanistan,EMRO,101,152243,6,7031,175.71428571428572
AF,2021-08-18,Afghanistan,EMRO,120,152363,12,7043,153.14285714285714
AF,2021-08-19,Afghanistan,EMRO,48,152411,4,7047,121.14285714285714
AF,2021-08-20,Afghanistan,EMRO,37,152448,7,7054,96.85714285714286
AF,2021-08-21,Afghanistan,EMRO,49,152497,11,7065,79.42857142857143
AF,2021-08-22,Afghanistan,EMRO,14,152511,5,7070,68.28571428571429
AF,2021-08-23,Afghanistan,EMRO,72,152583,6,7076,63.0
AF,2021-08-24,Afghanistan,EMRO,77,152660,7,7083,59.57142857142857
AF,2021-08-25,Afghanistan,EMRO,62,152722,7,7090,51.285714285714285
AF,2021-08-26,Afghanistan,EMRO,100,152822,3,7093,58.714285714285715
AF,2021-08-27,Afghanistan,EMRO,138,152960,8,7101,73.14285714285714
AF,2021-08-28,Afghanistan,EMRO,47,153007,2,7103,72.85714285714286
AG,2021-07-15,Antigua and Barbuda,AMRO,0,1266,0,42,0.14285714285714285
AG,2021-07-16,Antigua and Barbuda,AMRO,1,1267,0,42,0.2857142857142857
AG,2021-07-17,Antigua and Barbuda,AMRO,1,1268,0,42,0.2857142857142857
AG,2021-07-18,Antigua and Barbuda,AMRO,0,1268,0,42,0.2857142857142857
AG,2021-07-19,Antigua and Barbuda,AMRO,0,1268,0,42,0.2857142857142857
AG,2021-07-20,Antigua and Barbuda,AMRO,0,1268,0,42,0.2857142857142857
AG,2021-07-21,Antigua and Barbuda,AMRO,7,1275,0,42,1.2857142857142858
AG,2021-07-22,Antigua and Barbuda,AMRO,0,1275,0,42,1.2857142857142858
AG,2021-07-23,Antigua and Barbuda,AMRO,2,1277,0,42,1.4285714285714286
AG,2021-07-24,Antigua and Barbuda,AMRO,1,1278,1,43,1.4285714285714286
AG,2021-07-25,Antigua and Barbuda,AMRO,2,1280,0,43,1.7142857142857142
AG,2021-07-26,Antigua and Barbuda,AMRO,0,1280,0,43,1.7142857142857142
AG,2021-07-27,Antigua and Barbuda,AMRO,0,1280,0,43,1.7142857142857142
AG,2021-07-28,Antigua and Barbuda,AMRO,8,1288,0,43,1.8571428571428572
AG,2021-07-29,Antigua and Barbuda,AMRO,0,1288,0,43,1.8571428571428572
AG,2021-07-30,Antigua and Barbuda,AMRO,7,1295,0,43,2.5714285714285716
AG,2021-07-31,Antigua and Barbuda,AMRO,8,1303,0,43,3.5714285714285716
AG,2021-08-01,Antigua and Barbuda,AMRO,0,1303,0,43,3.2857142857142856
AG,2021-08-02,Antigua and Barbuda,AMRO,0,1303,0,43,3.2857142857142856
AG,2021-08-03,Antigua and Barbuda,AMRO,0,1303,0,43,3.2857142857142856
AG,2021-08-04,Antigua and Barbuda,AMRO,0,1303,0,43,2.142857142857143
AG,2021-08-05,Antigua and Barbuda,AMRO,8,1311,0,43,3.2857142857142856
AG,2021-08-06,Antigua and Barbuda,AMRO,0,1311,0,43,2.2857142857142856
AG,2021-08-07,Antigua and Barbuda,AMRO,9,1320,0,43,2.4285714285714284
AG,2021-08-08,Antigua and Barbuda,AMRO,8,1328,0,43,3.5714285714285716
AG,2021-08-09,Antigua and Barbuda,AMRO,10,1338,0,43,5.0
AG,2021-08-10,Antigua and Barbuda,AMRO,10,1348,0,43,6.428571428571429
AG,2021-08-11,Antigua and Barbuda,AMRO,0,1348,0,43,6.428571428571429
AG,2021-08-12,Antigua and Barbuda,AMRO,0,1348,0,43,5.285714285714286
AG,2021-08-13,Antigua and Barbuda,AMRO,24,1372,0,43,8.714285714285714
AG,2021-08-14,Antigua and Barbuda,AMRO,0,1372,0,43,7.428571428571429
AG,2021-08-15,Antigua and Barbuda,AMRO,0,1372,0,43,6.285714285714286
AG,2021-08-16,Antigua and Barbuda,AMRO,0,1372,0,43,4.857142857142857
AG,2021-08-17,Antigua and Barbuda,AMRO,25,1397,0,43,7.0
AG,2021-08-18,Antigua and Barbuda,AMRO,0,1397,0,43,7.0
AG,2021-08-19,Antigua and Barbuda,AMRO,24,1421,0,43,10.428571428571429
AG,2021-08-20,Antigua and Barbuda,AMRO,0,1421,0,43,7.0
AG,2021-08-21,Antigua and Barbuda,AMRO,26,1447,0,43,10.714285714285714
AG,2021-08-22,Antigua and Barbuda,AMRO,43,1490,0,43,16.857142857142858
AG,2021-08-23,Antigua and Barbuda,AMRO,0,1490,0,43,16.857142857142858
AG,2021-08-24,Antigua and Barbuda,AMRO,0,1490,0,43,13.285714285714286
AG,2021-08-25,Antigua and Barbuda,AMRO,50,1540,0,43,20.428571428571427
AG,2021-08-26,Antigua and Barbuda,AMRO,0,1540,0,43,17.0
AG,2021-08-27,Antigua and Barbuda,AMRO,58,1598,0,43,25.285714285714285
AG,2021-08-28,Antigua and Barbuda,AMRO,0,1598,0,43,21.571428571428573
AI,2021-07-17,Anguilla,AMRO,1,112,0,0,0.14285714285714285
AI,2021-07-18,Anguilla,AMRO,0,112,0,0,0.14285714285714285
AI,2021-07-19,Anguilla,AMRO,0,112,0,0,0.14285714285714285
AI,2021-07-20,Anguilla,AMRO,1,113,0,0,0.2857142857142857
AI,2021-07-21,Anguilla,AMRO,0,113,0,0,0.2857142857142857
AI,2021-07-22,Anguilla,AMRO,0,113,0,0,0.2857142857142857
AI,2021-07-23,Anguilla,AMRO,0,113,0,0,0.2857142857142857
AI,2021-07-24,Anguilla,AMRO,0,113,0,0,0.14285714285714285
AI,2021-07-25,Anguilla,AMRO,0,113,0,0,0.14285714285714285
AI,2021-07-26,Anguilla,AMRO,0,113,0,0,0.14285714285714285
AI,2021-07-30,Anguilla,AMRO,1,114,0,0,0.14285714285714285
AI,2021-07-31,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-01,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-02,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-03,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-04,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-05,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-13,Anguilla,AMRO,13,127,0,0,1.8571428571428572
AI,2021-08-14,Anguilla,AMRO,0,127,0,0,1.8571428571428572
AI,2021-08-15,Anguilla,AMRO,0,127,0,0,1.8571428571428572
AI,2021-08-16,Anguilla,AMRO,0,127,0,0,1.8571428571428572
AI,2021-08-17,Anguilla,AMRO,10,137,0,0,3.2857142857142856
AI,2021-08-18,Anguilla,AMRO,0,137,0,0,3.2857142857142856
AI,2021-08-19,Anguilla,AMRO,0,137,0,0,3.2857142857142856
AI,2021-08-20,Anguilla,AMRO,17,154,0,0,3.857142857142857
AI,2021-08-21,Anguilla,AMRO,0,154,0,0,3.857142857142857
AI,2021-08-22,Anguilla,AMRO,0,154,0,0,3.857142857142857
AI,2021-08-23,Anguilla,AMRO,12,166,0,0,5.571428571428571
AI,2021-08-24,Anguilla,AMRO,0,166,0,0,4.142857142857143
AI,2021-08-25,Anguilla,AMRO,0,166,0,0,4.142857142857143
AI,2021-08-26,Anguilla,AMRO,8,174,0,0,5.285714285714286
AI,2021-08-27,Anguilla,AMRO,20,194,0,0,5.714285714285714
AI,2021-08-28,Anguilla,AMRO,0,194,0,0,5.714285714285714
AL,2021-07-15,Albania,EURO,11,132608,0,2456,9.142857142857142
AL,2021-07-16,Albania,EURO,8,132616,0,2456,8.428571428571429
AL,2021-07-17,Albania,EURO,13,132629,0,2456,9.142857142857142
AL,2021-07-18,Albania,EURO,18,132647,0,2456,9.571428571428571
AL,2021-07-19,Albania,EURO,18,132665,0,2456,11.142857142857142
AL,2021-07-20,Albania,EURO,21,132686,0,2456,13.428571428571429
AL,2021-07-21,Albania,EURO,11,132697,0,2456,14.285714285714286
AL,2021-07-22,Albania,EURO,43,132740,0,2456,18.857142857142858
AL,2021-07-23,Albania,EURO,23,132763,0,2456,21.0
AL,2021-07-24,Albania,EURO,34,132797,0,2456,24.0
AL,2021-07-25,Albania,EURO,31,132828,0,2456,25.857142857142858
AL,2021-07-26,Albania,EURO,25,132853,0,2456,26.857142857142858
AL,2021-07-27,Albania,EURO,22,132875,0,2456,27.0
AL,2021-07-28,Albania,EURO,16,132891,0,2456,27.714285714285715
AL,2021-07-29,Albania,EURO,31,132922,0,2456,26.0
AL,2021-07-30,Albania,EURO,30,132952,1,2457,27.0
AL,2021-07-31,Albania,EURO,47,132999,0,2457,28.857142857142858
AL,2021-08-01,Albania,EURO,37,133036,0,2457,29.714285714285715
AL,2021-08-02,Albania,EURO,45,133081,0,2457,32.57142857142857
AL,2021-08-03,Albania,EURO,40,133121,0,2457,35.142857142857146
AL,2021-08-04,Albania,EURO,25,133146,0,2457,36.42857142857143
AL,2021-08-05,Albania,EURO,65,133211,0,2457,41.285714285714285
AL,2021-08-06,Albania,EURO,99,133310,0,2457,51.142857142857146
AL,2021-08-07,Albania,EURO,132,133442,0,2457,63.285714285714285
AL,2021-08-08,Albania,EURO,149,133591,1,2458,79.28571428571429
AL,2021-08-09,Albania,EURO,139,133730,1,2459,92.71428571428571
AL,2021-08-10,Albania,EURO,182,133912,0,2459,113.0
AL,2021-08-11,Albania,EURO,69,133981,1,2460,119.28571428571429
AL,2021-08-12,Albania,EURO,220,134201,0,2460,141.42857142857142
AL,2021-08-13,Albania,EURO,286,134487,0,2460,168.14285714285714
AL,2021-08-14,Albania,EURO,274,134761,0,2460,188.42857142857142
AL,2021-08-15,Albania,EURO,379,135140,1,2461,221.28571428571428
AL,2021-08-16,Albania,EURO,410,135550,2,2463,260.0
AL,2021-08-17,Albania,EURO,397,135947,1,2464,290.7142857142857
AL,2021-08-18,Albania,EURO,200,136147,2,2466,309.42857142857144
AL,2021-08-19,Albania,EURO,451,136598,2,2468,342.42857142857144
AL,2021-08-20,Albania,EURO,477,137075,3,2471,369.7142857142857
AL,2021-08-21,Albania,EURO,522,137597,2,2473,405.14285714285717
AL,2021-08-22,Albania,EURO,535,138132,2,2475,427.42857142857144
AL,2021-08-23,Albania,EURO,658,138790,2,2477,462.85714285714283
AL,2021-08-24,Albania,EURO,534,139324,1,2478,482.42857142857144
AL,2021-08-25,Albania,EURO,397,139721,0,2478,510.57142857142856
AL,2021-08-26,Albania,EURO,800,140521,2,2480,560.4285714285714
AL,2021-08-27,Albania,EURO,844,141365,3,2483,612.8571428571429
AL,2021-08-28,Albania,EURO,888,142253,3,2486,665.1428571428571
AM,2021-07-15,Armenia,EURO,163,226949,4,4556,137.42857142857142
AM,2021-07-16,Armenia,EURO,162,227111,2,4558,139.42857142857142
AM,2021-07-17,Armenia,EURO,187,227298,1,4559,144.71428571428572
AM,2021-07-18,Armenia,EURO,132,227430,7,4566,148.85714285714286
AM,2021-07-19,Armenia,EURO,92,227522,3,4569,151.85714285714286
AM,2021-07-20,Armenia,EURO,194,227716,3,4572,159.85714285714286
AM,2021-07-21,Armenia,EURO,220,227936,1,4573,164.28571428571428
AM,2021-07-22,Armenia,EURO,225,228161,2,4575,173.14285714285714
AM,2021-07-23,Armenia,EURO,221,228382,4,4579,181.57142857142858
AM,2021-07-24,Armenia,EURO,250,228632,5,4584,190.57142857142858
AM,2021-07-25,Armenia,EURO,166,228798,3,4587,195.42857142857142
AM,2021-07-26,Armenia,EURO,112,228910,3,4590,198.28571428571428
AM,2021-07-27,Armenia,EURO,180,229090,7,4597,196.28571428571428
AM,2021-07-28,Armenia,EURO,280,229370,0,4597,204.85714285714286
AM,2021-07-29,Armenia,EURO,233,229603,7,4604,206.0
AM,2021-07-30,Armenia,EURO,264,229867,4,4608,212.14285714285714
AM,2021-07-31,Armenia,EURO,243,230110,6,4614,211.14285714285714
AM,2021-08-01,Armenia,EURO,229,230339,5,4619,220.14285714285714
AM,2021-08-02,Armenia,EURO,137,230476,2,4621,223.71428571428572
AM,2021-08-03,Armenia,EURO,237,230713,0,4621,231.85714285714286
AM,2021-08-04,Armenia,EURO,280,230993,4,4625,231.85714285714286
AM,2021-08-05,Armenia,EURO,329,231322,7,4632,245.57142857142858
AM,2021-08-06,Armenia,EURO,303,231625,4,4636,251.14285714285714
AM,2021-08-07,Armenia,EURO,298,231923,5,4641,259.0
AM,2021-08-08,Armenia,EURO,234,232157,9,4650,259.7142857142857
AM,2021-08-09,Armenia,EURO,140,232297,3,4653,260.14285714285717
AM,2021-08-10,Armenia,EURO,313,232610,5,4658,271.0
AM,2021-08-11,Armenia,EURO,391,233001,6,4664,286.85714285714283
AM,2021-08-12,Armenia,EURO,399,233400,5,4669,296.85714285714283
AM,2021-08-13,Armenia,EURO,397,233797,9,4678,310.2857142857143
AM,2021-08-14,Armenia,EURO,430,234227,7,4685,329.14285714285717
AM,2021-08-15,Armenia,EURO,331,234558,10,4695,343.0
AM,2021-08-16,Armenia,EURO,256,234814,7,4702,359.57142857142856
AM,2021-08-17,Armenia,EURO,357,235171,11,4713,365.85714285714283
AM,2021-08-18,Armenia,EURO,504,235675,3,4716,382.0
AM,2021-08-19,Armenia,EURO,559,236234,11,4727,404.85714285714283
AM,2021-08-20,Armenia,EURO,508,236742,5,4732,420.7142857142857
AM,2021-08-21,Armenia,EURO,507,237249,5,4737,431.7142857142857
AM,2021-08-22,Armenia,EURO,385,237634,15,4752,439.42857142857144
AM,2021-08-23,Armenia,EURO,251,237885,10,4762,438.7142857142857
AM,2021-08-24,Armenia,EURO,537,238422,6,4768,464.42857142857144
AM,2021-08-25,Armenia,EURO,634,239056,10,4778,483.0
AM,2021-08-26,Armenia,EURO,683,239739,7,4785,500.7142857142857
AM,2021-08-27,Armenia,EURO,522,240261,11,4796,502.7142857142857
AM,2021-08-28,Armenia,EURO,692,240953,16,4812,529.1428571428571
AO,2021-07-15,Angola,AFRO,189,40327,5,946,119.42857142857143
AO,2021-07-16,Angola,AFRO,203,40530,5,951,133.85714285714286
AO,2021-07-17,Angola,AFRO,101,40631,1,952,120.0
AO,2021-07-18,Angola,AFRO,76,40707,2,954,118.0
AO,2021-07-19,Angola,AFRO,98,40805,3,957,121.0
AO,2021-07-20,Angola,AFRO,101,40906,12,969,121.57142857142857
AO,2021-07-21,Angola,AFRO,155,41061,1,970,131.85714285714286
AO,2021-07-22,Angola,AFRO,166,41227,3,973,128.57142857142858
AO,2021-07-23,Angola,AFRO,178,41405,4,977,125.0
AO,2021-07-24,Angola,AFRO,224,41629,4,981,142.57142857142858
AO,2021-07-25,Angola,AFRO,107,41736,1,982,147.0
AO,2021-07-26,Angola,AFRO,44,41780,2,984,139.28571428571428
AO,2021-07-27,Angola,AFRO,99,41879,7,991,139.0
AO,2021-07-28,Angola,AFRO,231,42110,3,994,149.85714285714286
AO,2021-07-29,Angola,AFRO,178,42288,6,1000,151.57142857142858
AO,2021-07-30,Angola,AFRO,198,42486,3,1003,154.42857142857142
AO,2021-07-31,Angola,AFRO,160,42646,5,1008,145.28571428571428
AO,2021-08-01,Angola,AFRO,131,42777,3,1011,148.71428571428572
AO,2021-08-02,Angola,AFRO,38,42815,5,1016,147.85714285714286
AO,2021-08-03,Angola,AFRO,105,42920,2,1018,148.71428571428572
AO,2021-08-04,Angola,AFRO,100,43020,4,1022,130.0
AO,2021-08-05,Angola,AFRO,138,43158,4,1026,124.28571428571429
AO,2021-08-06,Angola,AFRO,111,43269,6,1032,111.85714285714286
AO,2021-08-07,Angola,AFRO,220,43489,10,1042,120.42857142857143
AO,2021-08-08,Angola,AFRO,103,43592,2,1044,116.42857142857143
AO,2021-08-09,Angola,AFRO,70,43662,5,1049,121.0
AO,2021-08-10,Angola,AFRO,85,43747,4,1053,118.14285714285714
AO,2021-08-11,Angola,AFRO,143,43890,4,1057,124.28571428571429
AO,2021-08-12,Angola,AFRO,108,43998,6,1063,120.0
AO,2021-08-13,Angola,AFRO,176,44174,7,1070,129.28571428571428
AO,2021-08-14,Angola,AFRO,154,44328,12,1082,119.85714285714286
AO,2021-08-15,Angola,AFRO,205,44533,4,1086,134.42857142857142
AO,2021-08-16,Angola,AFRO,84,44617,14,1100,136.42857142857142
AO,2021-08-17,Angola,AFRO,114,44731,3,1103,140.57142857142858
AO,2021-08-18,Angola,AFRO,233,44964,15,1118,153.42857142857142
AO,2021-08-19,Angola,AFRO,211,45175,7,1125,168.14285714285714
AO,2021-08-20,Angola,AFRO,150,45325,8,1133,164.42857142857142
AO,2021-08-21,Angola,AFRO,258,45583,5,1138,179.28571428571428
AO,2021-08-22,Angola,AFRO,234,45817,2,1140,183.42857142857142
AO,2021-08-23,Angola,AFRO,128,45945,13,1153,189.71428571428572
AO,2021-08-24,Angola,AFRO,131,46076,10,1163,192.14285714285714
AO,2021-08-25,Angola,AFRO,264,46340,3,1166,196.57142857142858
AO,2021-08-26,Angola,AFRO,199,46539,10,1176,194.85714285714286
AO,2021-08-27,Angola,AFRO,184,46723,6,1182,199.71428571428572
AO,2021-08-28,Angola,AFRO,206,46929,4,1186,192.28571428571428
AR,2021-07-15,Argentina,AMRO,16731,4810322,263,109054,14768.857142857143
AR,2021-07-16,Argentina,AMRO,15804,4826126,224,109278,15477.57142857143
AR,2021-07-17,Argentina,AMRO,9192,4835318,152,109430,15242.285714285714
AR,2021-07-18,Argentina,AMRO,5746,4841064,108,109538,15015.714285714286
AR,2021-07-19,Argentina,AMRO,15211,4856275,281,109819,14452.0
AR,2021-07-20,Argentina,AMRO,14575,4870850,231,110050,13669.57142857143
AR,2021-07-21,Argentina,AMRO,14600,4885450,213,110263,13122.714285714286
AR,2021-07-22,Argentina,AMRO,14551,4900001,251,110514,12811.285714285714
AR,2021-07-23,Argentina,AMRO,13782,4913783,181,110695,12522.42857142857
AR,2021-07-24,Argentina,AMRO,9106,4922889,128,110823,12510.142857142857
AR,2021-07-25,Argentina,AMRO,6523,4929412,82,110905,12621.142857142857
AR,2021-07-26,Argentina,AMRO,16968,4946380,248,111153,12872.142857142857
AR,2021-07-27,Argentina,AMRO,16235,4962615,231,111384,13109.285714285714
