iso_code,date,total_cases,total_deaths,total_vaccinations,new_cases,positive_rate,population,location,moving_average_new_cases
AFG,2021-08-12,151563.0,6988.0,0.0,272.0,,41128772.0,Afghanistan,314.57142857142856
AFG,2021-08-13,151770.0,7000.0,0.0,207.0,,41128772.0,Afghanistan,280.0
AFG,2021-08-14,151941.0,7010.0,0.0,171.0,,41128772.0,Afghanistan,243.0
AFG,2021-08-15,152033.0,7021.0,0.0,92.0,,41128772.0,Afghanistan,225.0
AFG,2021-08-16,152142.0,7025.0,0.0,109.0,,41128772.0,Afghanistan,194.85714285714286
AFG,2021-08-17,152243.0,7031.0,0.0,101.0,,41128772.0,Afghanistan,175.71428571428572
AFG,2021-08-18,152363.0,7043.0,0.0,120.0,,41128772.0,Afghanistan,153.14285714285714
AFG,2021-08-19,152411.0,7047.0,0.0,48.0,,41128772.0,Afghanistan,121.14285714285714
AFG,2021-08-20,152448.0,7054.0,1201286.0,37.0,,41128772.0,Afghanistan,96.85714285714286
AFG,2021-08-21,152497.0,7065.0,0.0,49.0,,41128772.0,Afghanistan,79.42857142857143
AFG,2021-08-22,152511.0,7070.0,0.0,14.0,,41128772.0,Afghanistan,68.28571428571429
AFG,2021-08-23,152583.0,7076.0,0.0,72.0,,41128772.0,Afghanistan,63.0
AFG,2021-08-24,152660.0,7083.0,0.0,77.0,,41128772.0,Afghanistan,59.57142857142857
AFG,2021-08-25,152722.0,7090.0,0.0,62.0,,41128772.0,Afghanistan,51.285714285714285
AFG,2021-08-26,152822.0,7093.0,0.0,100.0,,41128772.0,Afghanistan,58.714285714285715
AFG,2021-08-27,152960.0,7101.0,0.0,138.0,,41128772.0,Afghanistan,73.14285714285714
AFG,2021-08-28,153007.0,7103.0,0.0,47.0,,41128772.0,Afghanistan,72.85714285714286
AGO,2021-07-21,41061.0,970.0,0.0,155.0,,35588996.0,Angola,131.85714285714286
AGO,2021-07-22,41227.0,973.0,0.0,166.0,,35588996.0,Angola,128.57142857142858
AGO,2021-07-23,41405.0,977.0,0.0,178.0,,35588996.0,Angola,125.0
AGO,2021-07-24,41629.0,981.0,0.0,224.0,,35588996.0,Angola,142.57142857142858
AGO,2021-07-25,41736.0,982.0,0.0,107.0,,35588996.0,Angola,147.0
AGO,2021-07-26,41780.0,984.0,0.0,44.0,,35588996.0,Angola,139.28571428571428
AGO,2021-07-27,41879.0,991.0,0.0,99.0,,35588996.0,Angola,139.0
AGO,2021-07-28,42110.0,994.0,0.0,231.0,,35588996.0,Angola,149.85714285714286
AGO,2021-07-29,42288.0,1000.0,0.0,178.0,,35588996.0,Angola,151.57142857142858
AGO,2021-07-30,42486.0,1003.0,0.0,198.0,,35588996.0,Angola,154.42857142857142
AGO,2021-07-31,42646.0,1008.0,0.0,160.0,,35588996.0,Angola,145.28571428571428
AGO,2021-08-01,42777.0,1011.0,0.0,131.0,,35588996.0,Angola,148.71428571428572
AGO,2021-08-02,42815.0,1016.0,0.0,38.0,,35588996.0,Angola,147.85714285714286
AGO,2021-08-03,42920.0,1018.0,1680059.0,105.0,,35588996.0,Angola,148.71428571428572
AGO,2021-08-04,43020.0,1022.0,0.0,100.0,,35588996.0,Angola,130.0
AGO,2021-08-05,43158.0,1026.0,0.0,138.0,,35588996.0,Angola,124.28571428571429
AGO,2021-08-06,43269.0,1032.0,0.0,111.0,,35588996.0,Angola,111.85714285714286
AGO,2021-08-07,43489.0,1042.0,0.0,220.0,,35588996.0,Angola,120.42857142857143
AGO,2021-08-08,43592.0,1044.0,0.0,103.0,,35588996.0,Angola,116.42857142857143
AGO,2021-08-09,43662.0,1049.0,1695588.0,70.0,,35588996.0,Angola,121.0
AGO,2021-08-10,43747.0,1053.0,0.0,85.0,,35588996.0,Angola,118.14285714285714
AGO,2021-08-11,43890.0,1057.0,0.0,143.0,,35588996.0,Angola,124.28571428571429
AGO,2021-08-12,43998.0,1063.0,0.0,108.0,,35588996.0,Angola,120.0
AGO,2021-08-13,44174.0,1070.0,0.0,176.0,,35588996.0,Angola,129.28571428571428
AGO,2021-08-14,44328.0,1082.0,0.0,154.0,,35588996.0,Angola,119.85714285714286
AGO,2021-08-15,44533.0,1086.0,0.0,205.0,,35588996.0,Angola,134.42857142857142
AGO,2021-08-16,44617.0,1100.0,1727488.0,84.0,,35588996.0,Angola,136.42857142857142
AGO,2021-08-17,44731.0,1103.0,0.0,114.0,,35588996.0,Angola,140.57142857142858
AGO,2021-08-18,44964.0,1118.0,0.0,233.0,,35588996.0,Angola,153.42857142857142
AGO,2021-08-19,45175.0,1125.0,0.0,211.0,,35588996.0,Angola,168.14285714285714
AGO,2021-08-20,45325.0,1133.0,1754073.0,150.0,,35588996.0,Angola,164.42857142857142
AGO,2021-08-21,45583.0,1138.0,0.0,258.0,,35588996.0,Angola,179.28571428571428
AGO,2021-08-22,45817.0,1140.0,0.0,234.0,,35588996.0,Angola,183.42857142857142
AGO,2021-08-23,45945.0,1153.0,0.0,128.0,,35588996.0,Angola,189.71428571428572
AGO,2021-08-24,46076.0,1163.0,0.0,131.0,,35588996.0,Angola,192.14285714285714
AGO,2021-08-25,46340.0,1166.0,1841568.0,264.0,,35588996.0,Angola,196.57142857142858
AGO,2021-08-26,46539.0,1176.0,0.0,199.0,,35588996.0,Angola,194.85714285714286
AGO,2021-08-27,46723.0,1182.0,0.0,184.0,,35588996.0,Angola,199.71428571428572
AGO,2021-08-28,46929.0,1186.0,0.0,206.0,,35588996.0,Angola,192.28571428571428
AIA,2021-07-21,113.0,0.0,0.0,0.0,0.0017,15877.0,Anguilla,0.2857142857142857
AIA,2021-07-22,113.0,0.0,0.0,0.0,0.0017,15877.0,Anguilla,0.2857142857142857
AIA,2021-07-23,113.0,0.0,18001.0,0.0,0.0008,15877.0,Anguilla,0.2857142857142857
AIA,2021-07-24,113.0,0.0,0.0,0.0,0.0008,15877.0,Anguilla,0.14285714285714285
AIA,2021-07-25,113.0,0.0,0.0,0.0,0.0008,15877.0,Anguilla,0.14285714285714285
AIA,2021-07-26,113.0,0.0,0.0,0.0,0.0,15877.0,Anguilla,0.14285714285714285
AIA,2021-07-30,114.0,0.0,18193.0,1.0,0.0,15877.0,Anguilla,0.14285714285714285
AIA,2021-07-31,114.0,0.0,0.0,0.0,0.0,15877.0,Anguilla,0.14285714285714285
AIA,2021-08-01,114.0,0.0,0.0,0.0,0.0,15877.0,Anguilla,0.14285714285714285
AIA,2021-08-02,114.0,0.0,0.0,0.0,0.0,15877.0,Anguilla,0.14285714285714285
AIA,2021-08-03,114.0,0.0,0.0,0.0,0.0,15877.0,Anguilla,0.14285714285714285
AIA,2021-08-04,114.0,0.0,0.0,0.0,0.0,15877.0,Anguilla,0.14285714285714285
AIA,2021-08-05,114.0,0.0,0.0,0.0,0.0,15877.0,Anguilla,0.14285714285714285
AIA,2021-08-13,127.0,0.0,0.0,13.0,0.0118,15877.0,Anguilla,1.8571428571428572
AIA,2021-08-14,127.0,0.0,0.0,0.0,0.0118,15877.0,Anguilla,1.8571428571428572
AIA,2021-08-15,127.0,0.0,0.0,0.0,0.0118,15877.0,Anguilla,1.8571428571428572
AIA,2021-08-16,127.0,0.0,0.0,0.0,0.0203,15877.0,Anguilla,1.8571428571428572
AIA,2021-08-17,137.0,0.0,0.0,10.0,0.0203,15877.0,Anguilla,3.2857142857142856
AIA,2021-08-18,137.0,0.0,0.0,0.0,0.0203,15877.0,Anguilla,3.2857142857142856
AIA,2021-08-19,137.0,0.0,0.0,0.0,0.0228,15877.0,Anguilla,3.2857142857142856
AIA,2021-08-20,154.0,0.0,18458.0,17.0,0.0228,15877.0,Anguilla,3.857142857142857
AIA,2021-08-21,154.0,0.0,0.0,0.0,0.033,15877.0,Anguilla,3.857142857142857
AIA,2021-08-22,154.0,0.0,0.0,0.0,0.033,15877.0,Anguilla,3.857142857142857
AIA,2021-08-23,166.0,0.0,0.0,12.0,0.0245,15877.0,Anguilla,5.571428571428571
AIA,2021-08-24,166.0,0.0,0.0,0.0,0.0245,15877.0,Anguilla,4.142857142857143
AIA,2021-08-25,166.0,0.0,0.0,0.0,0.0313,15877.0,Anguilla,4.142857142857143
AIA,2021-08-26,174.0,0.0,0.0,8.0,0.0338,15877.0,Anguilla,5.285714285714286
AIA,2021-08-27,194.0,0.0,0.0,20.0,0.0338,15877.0,Anguilla,5.714285714285714
AIA,2021-08-28,194.0,0.0,0.0,0.0,0.0237,15877.0,Anguilla,5.714285714285714
ALB,2021-07-21,132697.0,2456.0,1095453.0,11.0,0.0089,2842318.0,Albania,14.285714285714286
ALB,2021-07-22,132740.0,2456.0,1109785.0,43.0,0.0106,2842318.0,Albania,18.857142857142858
ALB,2021-07-23,132763.0,2456.0,0.0,23.0,0.0133,2842318.0,Albania,21.0
ALB,2021-07-24,132797.0,2456.0,0.0,34.0,0.015,2842318.0,Albania,24.0
ALB,2021-07-25,132828.0,2456.0,1138771.0,31.0,0.0133,2842318.0,Albania,25.857142857142858
ALB,2021-07-26,132853.0,2456.0,0.0,25.0,0.0128,2842318.0,Albania,26.857142857142858
ALB,2021-07-27,132875.0,2456.0,0.0,22.0,0.0107,2842318.0,Albania,27.0
ALB,2021-07-28,132891.0,2456.0,0.0,16.0,0.0106,2842318.0,Albania,27.714285714285715
ALB,2021-07-29,132922.0,2456.0,1179769.0,31.0,0.0104,2842318.0,Albania,26.0
ALB,2021-07-30,132952.0,2457.0,1190847.0,30.0,0.0091,2842318.0,Albania,27.0
ALB,2021-07-31,132999.0,2457.0,1198933.0,47.0,0.0091,2842318.0,Albania,28.857142857142858
ALB,2021-08-01,133036.0,2457.0,1203087.0,37.0,0.0104,2842318.0,Albania,29.714285714285715
ALB,2021-08-02,133081.0,2457.0,1212761.0,45.0,0.0104,2842318.0,Albania,32.57142857142857
ALB,2021-08-03,133121.0,2457.0,1221640.0,40.0,0.0114,2842318.0,Albania,35.142857142857146
ALB,2021-08-04,133146.0,2457.0,1229405.0,25.0,0.0139,2842318.0,Albania,36.42857142857143
ALB,2021-08-05,133211.0,2457.0,1238036.0,65.0,0.0169,2842318.0,Albania,41.285714285714285
ALB,2021-08-06,133310.0,2457.0,0.0,99.0,0.0218,2842318.0,Albania,51.142857142857146
ALB,2021-08-07,133442.0,2457.0,0.0,132.0,0.025,2842318.0,Albania,63.285714285714285
ALB,2021-08-08,133591.0,2458.0,1259952.0,149.0,0.0293,2842318.0,Albania,79.28571428571429
ALB,2021-08-09,133730.0,2459.0,0.0,139.0,0.0317,2842318.0,Albania,92.71428571428571
ALB,2021-08-10,133912.0,2459.0,1280239.0,182.0,0.0362,2842318.0,Albania,113.0
ALB,2021-08-11,133981.0,2460.0,0.0,69.0,0.0421,2842318.0,Albania,119.28571428571429
ALB,2021-08-12,134201.0,2460.0,0.0,220.0,0.0452,2842318.0,Albania,141.42857142857142
ALB,2021-08-13,134487.0,2460.0,1309995.0,286.0,0.0503,2842318.0,Albania,168.14285714285714
ALB,2021-08-14,134761.0,2460.0,0.0,274.0,0.0573,2842318.0,Albania,188.42857142857142
ALB,2021-08-15,135140.0,2461.0,1321198.0,379.0,0.0615,2842318.0,Albania,221.28571428571428
ALB,2021-08-16,135550.0,2463.0,1330754.0,410.0,0.0672,2842318.0,Albania,260.0
ALB,2021-08-17,135947.0,2464.0,1340339.0,397.0,0.0753,2842318.0,Albania,290.7142857142857
ALB,2021-08-18,136147.0,2466.0,0.0,200.0,0.0732,2842318.0,Albania,309.42857142857144
ALB,2021-08-19,136598.0,2468.0,1358228.0,451.0,0.0762,2842318.0,Albania,342.42857142857144
ALB,2021-08-20,137075.0,2471.0,0.0,477.0,0.0786,2842318.0,Albania,369.7142857142857
ALB,2021-08-21,137597.0,2473.0,1373349.0,522.0,0.0823,2842318.0,Albania,405.14285714285717
ALB,2021-08-22,138132.0,2475.0,1376763.0,535.0,0.0873,2842318.0,Albania,427.42857142857144
ALB,2021-08-23,138790.0,2477.0,1386713.0,658.0,0.0882,2842318.0,Albania,462.85714285714283
ALB,2021-08-24,139324.0,2478.0,1396390.0,534.0,0.0971,2842318.0,Albania,482.42857142857144
ALB,2021-08-25,139721.0,2478.0,1405653.0,397.0,0.1062,2842318.0,Albania,510.57142857142856
ALB,2021-08-26,140521.0,2480.0,1415907.0,800.0,0.1154,2842318.0,Albania,560.4285714285714
ALB,2021-08-27,141365.0,2483.0,1427977.0,844.0,0.1249,2842318.0,Albania,612.8571428571429
ALB,2021-08-28,142253.0,2486.0,0.0,888.0,0.1396,2842318.0,Albania,665.1428571428571
AND,2021-07-21,14379.0,127.0,0.0,20.0,0.153,79843.0,Andorra,30.285714285714285
AND,2021-07-22,14379.0,127.0,0.0,0.0,0.1599,79843.0,Andorra,30.285714285714285
AND,2021-07-23,14464.0,127.0,0.0,85.0,0.1583,79843.0,Andorra,32.142857142857146
AND,2021-07-24,14498.0,127.0,0.0,34.0,0.156,79843.0,Andorra,32.142857142857146
AND,2021-07-25,14498.0,127.0,0.0,0.0,0.1545,79843.0,Andorra,32.142857142857146
AND,2021-07-26,14498.0,127.0,0.0,0.0,0.1476,79843.0,Andorra,32.142857142857146
AND,2021-07-27,14577.0,127.0,0.0,79.0,0.1401,79843.0,Andorra,31.142857142857142
AND,2021-07-28,14586.0,127.0,0.0,9.0,0.1303,79843.0,Andorra,29.571428571428573
AND,2021-07-29,14630.0,127.0,0.0,44.0,0.1123,79843.0,Andorra,35.857142857142854
AND,2021-07-30,14655.0,127.0,0.0,25.0,0.0997,79843.0,Andorra,27.285714285714285
AND,2021-07-31,14678.0,128.0,0.0,23.0,0.0938,79843.0,Andorra,25.714285714285715
AND,2021-08-01,14678.0,128.0,86320.0,0.0,0.0887,79843.0,Andorra,25.714285714285715
AND,2021-08-02,14678.0,128.0,0.0,0.0,0.0794,79843.0,Andorra,25.714285714285715
AND,2021-08-03,14747.0,128.0,0.0,69.0,0.084,79843.0,Andorra,24.285714285714285
AND,2021-08-04,14766.0,128.0,0.0,19.0,0.1039,79843.0,Andorra,25.714285714285715
AND,2021-08-05,14797.0,128.0,0.0,31.0,0.0803,79843.0,Andorra,23.857142857142858
AND,2021-08-06,14809.0,128.0,0.0,12.0,0.0875,79843.0,Andorra,22.0
AND,2021-08-07,14836.0,128.0,0.0,27.0,0.0933,79843.0,Andorra,22.571428571428573
AND,2021-08-08,14836.0,128.0,0.0,0.0,0.0999,79843.0,Andorra,22.571428571428573
AND,2021-08-09,14836.0,128.0,0.0,0.0,0.0605,79843.0,Andorra,22.571428571428573
AND,2021-08-10,14836.0,128.0,0.0,0.0,0.0746,79843.0,Andorra,12.714285714285714
AND,2021-08-11,14873.0,129.0,0.0,37.0,0.0671,79843.0,Andorra,15.285714285714286
AND,2021-08-12,14891.0,129.0,0.0,18.0,0.0722,79843.0,Andorra,13.428571428571429
AND,2021-08-13,14908.0,129.0,0.0,17.0,0.0658,79843.0,Andorra,14.142857142857142
AND,2021-08-14,14924.0,129.0,0.0,16.0,0.0676,79843.0,Andorra,12.571428571428571
AND,2021-08-15,14924.0,129.0,91660.0,0.0,0.0691,79843.0,Andorra,12.571428571428571
AND,2021-08-16,14924.0,129.0,0.0,0.0,0.0952,79843.0,Andorra,12.571428571428571
AND,2021-08-17,14954.0,129.0,0.0,30.0,0.0706,79843.0,Andorra,16.857142857142858
AND,2021-08-18,14960.0,129.0,0.0,6.0,0.0698,79843.0,Andorra,12.428571428571429
AND,2021-08-19,14976.0,129.0,0.0,16.0,0.0603,79843.0,Andorra,12.142857142857142
AND,2021-08-20,14981.0,129.0,0.0,5.0,0.0532,79843.0,Andorra,10.428571428571429
AND,2021-08-21,14988.0,129.0,0.0,7.0,0.0538,79843.0,Andorra,9.142857142857142
AND,2021-08-22,14988.0,129.0,0.0,0.0,0.0541,79843.0,Andorra,9.142857142857142
AND,2021-08-23,14988.0,129.0,0.0,0.0,0.0408,79843.0,Andorra,9.142857142857142
AND,2021-08-24,15002.0,130.0,0.0,14.0,0.0366,79843.0,Andorra,6.857142857142857
AND,2021-08-25,15003.0,130.0,0.0,1.0,0.0323,79843.0,Andorra,6.142857142857143
AND,2021-08-26,15014.0,130.0,0.0,11.0,0.0299,79843.0,Andorra,5.428571428571429
AND,2021-08-27,15016.0,130.0,0.0,2.0,0.0317,79843.0,Andorra,5.0
AND,2021-08-28,15025.0,130.0,0.0,9.0,0.0317,79843.0,Andorra,5.285714285714286
ARE,2021-07-21,664027.0,1904.0,0.0,1541.0,0.0057,9441138.0,United Arab Emirates,1534.7142857142858
ARE,2021-07-22,665533.0,1907.0,0.0,1506.0,0.0062,9441138.0,United Arab Emirates,1531.4285714285713
ARE,2021-07-23,667080.0,1910.0,0.0,1547.0,0.0067,9441138.0,United Arab Emirates,1532.2857142857142
ARE,2021-07-24,668601.0,1913.0,0.0,1521.0,0.0071,9441138.0,United Arab Emirates,1531.0
ARE,2021-07-25,670108.0,1916.0,16495917.0,1507.0,0.0073,9441138.0,United Arab Emirates,1522.7142857142858
ARE,2021-07-26,671636.0,1920.0,16524169.0,1528.0,0.0073,9441138.0,United Arab Emirates,1522.5714285714287
ARE,2021-07-27,673185.0,1927.0,16587478.0,1549.0,0.0071,9441138.0,United Arab Emirates,1528.4285714285713
ARE,2021-07-28,674724.0,1929.0,16645208.0,1539.0,0.0068,9441138.0,United Arab Emirates,1528.142857142857
ARE,2021-07-29,676251.0,1934.0,16676766.0,1527.0,0.0063,9441138.0,United Arab Emirates,1531.142857142857
ARE,2021-07-30,677801.0,1939.0,0.0,1550.0,0.0058,9441138.0,United Arab Emirates,1531.5714285714287
ARE,2021-07-31,679321.0,1943.0,16795717.0,1520.0,0.0055,9441138.0,United Arab Emirates,1531.4285714285713
ARE,2021-08-01,680858.0,1949.0,16810996.0,1537.0,0.0053,9441138.0,United Arab Emirates,1535.7142857142858
ARE,2021-08-02,682377.0,1951.0,16832021.0,1519.0,0.0052,9441138.0,United Arab Emirates,1534.4285714285713
ARE,2021-08-03,683914.0,1956.0,16884412.0,1537.0,0.0054,9441138.0,United Arab Emirates,1532.7142857142858
ARE,2021-08-04,685462.0,1960.0,16935702.0,1548.0,0.0057,9441138.0,United Arab Emirates,1534.0
ARE,2021-08-05,686981.0,1965.0,16988539.0,1519.0,0.0061,9441138.0,United Arab Emirates,1532.857142857143
ARE,2021-08-06,688489.0,1967.0,17037618.0,1508.0,0.0062,9441138.0,United Arab Emirates,1526.857142857143
ARE,2021-08-07,690009.0,1969.0,17097354.0,1520.0,0.0063,9441138.0,United Arab Emirates,1526.857142857143
ARE,2021-08-08,691554.0,1971.0,17113003.0,1545.0,0.0063,9441138.0,United Arab Emirates,1528.0
ARE,2021-08-09,692964.0,1975.0,17137750.0,1410.0,0.0063,9441138.0,United Arab Emirates,1512.4285714285713
ARE,2021-08-10,694285.0,1978.0,17197497.0,1321.0,0.0061,9441138.0,United Arab Emirates,1481.5714285714287
ARE,2021-08-11,695619.0,1982.0,17245815.0,1334.0,0.0055,9441138.0,United Arab Emirates,1451.0
ARE,2021-08-12,696906.0,1988.0,17288318.0,1287.0,0.0049,9441138.0,United Arab Emirates,1417.857142857143
ARE,2021-08-13,698166.0,1992.0,17313163.0,1260.0,0.0048,9441138.0,United Arab Emirates,1382.4285714285713
ARE,2021-08-14,699381.0,1994.0,0.0,1215.0,0.0045,9441138.0,United Arab Emirates,1338.857142857143
ARE,2021-08-15,700587.0,1997.0,17376128.0,1206.0,0.0045,9441138.0,United Arab Emirates,1290.4285714285713
ARE,2021-08-16,701776.0,2001.0,17398458.0,1189.0,0.0044,9441138.0,United Arab Emirates,1258.857142857143
ARE,2021-08-17,702885.0,2003.0,17454250.0,1109.0,0.0043,9441138.0,United Arab Emirates,1228.5714285714287
ARE,2021-08-18,704000.0,2006.0,17506683.0,1115.0,0.0042,9441138.0,United Arab Emirates,1197.2857142857142
ARE,2021-08-19,705089.0,2009.0,17566410.0,1089.0,0.0041,9441138.0,United Arab Emirates,1169.0
ARE,2021-08-20,706166.0,2012.0,17622541.0,1077.0,0.0039,9441138.0,United Arab Emirates,1142.857142857143
ARE,2021-08-21,707236.0,2014.0,17683483.0,1070.0,0.0039,9441138.0,United Arab Emirates,1122.142857142857
ARE,2021-08-22,708302.0,2018.0,0.0,1066.0,0.0037,9441138.0,United Arab Emirates,1102.142857142857
ARE,2021-08-23,709378.0,2020.0,0.0,1076.0,0.0036,9441138.0,United Arab Emirates,1086.0
ARE,2021-08-24,710438.0,2024.0,17776853.0,1060.0,0.0034,9441138.0,United Arab Emirates,1079.0
ARE,2021-08-25,711428.0,2026.0,17843063.0,990.0,0.0033,9441138.0,United Arab Emirates,1061.142857142857
ARE,2021-08-26,712411.0,2028.0,17909062.0,983.0,0.0033,9441138.0,United Arab Emirates,1046.0
ARE,2021-08-27,713402.0,2031.0,0.0,991.0,0.0033,9441138.0,United Arab Emirates,1033.7142857142858
ARE,2021-08-28,714396.0,2035.0,17974190.0,994.0,0.0033,9441138.0,United Arab Emirates,1022.8571428571429
ARG,2021-07-21,4885450.0,110263.0,29555773.0,14600.0,0.145,45510324.0,Argentina,13122.714285714286
ARG,2021-07-22,4900001.0,110514.0,29944220.0,14551.0,0.142,45510324.0,Argentina,12811.285714285714
ARG,2021-07-23,4913783.0,110695.0,30353102.0,13782.0,0.142,45510324.0,Argentina,12522.42857142857
ARG,2021-07-24,4922889.0,110823.0,30590822.0,9106.0,0.142,45510324.0,Argentina,12510.142857142857
ARG,2021-07-25,4929412.0,110905.0,30724749.0,6523.0,0.14,45510324.0,Argentina,12621.142857142857
ARG,2021-07-26,4946380.0,111153.0,31132562.0,16968.0,0.139,45510324.0,Argentina,12872.142857142857
ARG,2021-07-27,4962615.0,111384.0,31560987.0,16235.0,0.14,45510324.0,Argentina,13109.285714285714
